,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2327,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0.0,6.2208
2328,First Class,Home Office,United States,others,others,80525,West,Office Supplies,Envelopes,14.352,3,0.2,5.2026
2330,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage,41.96,2,0.0,2.9372
2331,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,41.7,5,0.0,20.85
2333,Standard Class,Consumer,United States,others,others,47905,Central,Office Supplies,Paper,5.78,1,0.0,2.8322
2334,Standard Class,Consumer,United States,others,others,37042,South,Office Supplies,Appliances,69.216,6,0.2,11.2476
2335,Same Day,Consumer,United States,others,others,6824,East,Office Supplies,Envelopes,10.86,3,0.0,5.1042
2337,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4,0.0,12.4416
2338,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,45.92,4,0.0,22.5008
2339,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,10.72,2,0.2,1.742
2340,Standard Class,Consumer,United States,others,others,31088,South,Office Supplies,Art,41.86,7,0.0,10.465
2341,First Class,Home Office,United States,others,others,2038,East,Furniture,Furnishings,63.2,5,0.0,23.384
2342,First Class,Home Office,United States,others,others,2038,East,Technology,Accessories,113.97,3,0.0,27.3528
2345,Standard Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Paper,70.08,5,0.2,24.528
2346,Standard Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Binders,1.272,2,0.8,-2.1624
2347,Standard Class,Consumer,United States,others,Texas,78207,Central,Furniture,Tables,557.585,5,0.3,0.0
2348,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,9.024,6,0.2,3.1584
2349,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,69.456,2,0.2,22.5732
2350,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,10.86,2,0.0,5.3214
2351,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,79.47,3,0.0,22.2516
2352,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,10.08,6,0.0,5.04
2354,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,137.24,5,0.2,46.3185
2355,First Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,36.51,1,0.0,15.6993
2356,First Class,Corporate,United States,San Francisco,California,94122,West,Technology,Machines,239.976,3,0.2,80.9919
2360,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,34.86,7,0.0,16.3842
2361,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,155.04,4,0.0,75.9696
2362,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,13.71,5,0.7,-10.054
2363,Standard Class,Home Office,United States,others,others,22980,South,Furniture,Furnishings,127.88,2,0.0,40.9216
2364,Standard Class,Home Office,United States,others,others,22980,South,Office Supplies,Appliances,160.32,2,0.0,44.8896
2365,Standard Class,Home Office,United States,others,others,22980,South,Office Supplies,Binders,46.0,4,0.0,20.7
2367,First Class,Consumer,United States,others,others,20735,East,Office Supplies,Paper,23.12,4,0.0,11.3288
2369,Standard Class,Corporate,United States,others,Ohio,45014,East,Office Supplies,Art,4.912,2,0.2,0.307
2372,Second Class,Corporate,United States,others,Illinois,60505,Central,Office Supplies,Fasteners,2.632,1,0.2,0.8225
2373,Second Class,Corporate,United States,others,Illinois,60505,Central,Office Supplies,Paper,23.688,9,0.2,7.6986
2374,Second Class,Corporate,United States,others,Illinois,60505,Central,Furniture,Chairs,253.372,2,0.3,-14.4784
2375,Standard Class,Consumer,United States,others,others,30080,South,Office Supplies,Fasteners,5.67,3,0.0,0.1134
2377,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,9.184,2,0.2,1.148
2378,Standard Class,Home Office,United States,others,California,91360,West,Office Supplies,Paper,32.75,5,0.0,15.065
2379,Standard Class,Home Office,United States,others,Ohio,44052,East,Office Supplies,Fasteners,7.216,2,0.2,1.7138
2380,Standard Class,Home Office,United States,others,Ohio,44052,East,Office Supplies,Paper,49.568,2,0.2,15.49
2381,Standard Class,Home Office,United States,others,Ohio,44052,East,Furniture,Furnishings,54.712,7,0.2,11.6263
2382,First Class,Consumer,United States,others,California,93727,West,Office Supplies,Appliances,176.04,4,0.0,45.7704
2383,First Class,Consumer,United States,others,California,93727,West,Office Supplies,Art,16.02,9,0.0,4.4856
2384,First Class,Consumer,United States,others,California,93727,West,Office Supplies,Binders,185.92,4,0.2,62.748
2385,First Class,Consumer,United States,others,California,93727,West,Technology,Phones,211.168,4,0.2,15.8376
2386,First Class,Consumer,United States,others,California,93727,West,Technology,Copiers,479.984,2,0.2,59.998
2387,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Fasteners,7.86,2,0.0,3.6156
2388,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,24.448,2,0.2,8.8624
2389,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,6.48,1,0.0,3.1104
2390,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,41.86,7,0.0,20.5114
2392,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,113.92,4,0.0,42.1504
2393,Standard Class,Consumer,United States,others,others,2148,East,Office Supplies,Art,39.68,2,0.0,10.3168
2394,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,37.6,2,0.0,2.256
2395,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,59.9,2,0.0,23.96
2396,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,37.0,5,0.0,16.65
2397,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Labels,5.76,2,0.0,2.8224
2398,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,16.68,6,0.0,4.3368
2399,Standard Class,Corporate,United States,others,others,29501,South,Office Supplies,Storage,628.81,7,0.0,12.5762
2400,Standard Class,Corporate,United States,others,others,29501,South,Office Supplies,Storage,56.45,5,0.0,14.677
2401,Second Class,Consumer,United States,Springfield,others,65807,Central,Office Supplies,Storage,94.2,6,0.0,23.55
2402,Second Class,Consumer,United States,Springfield,others,65807,Central,Office Supplies,Envelopes,28.4,5,0.0,13.348
2406,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,79.92,10,0.2,26.973
2407,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,24.2,5,0.0,7.986
2409,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,211.84,8,0.0,76.2624
2410,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,5.68,2,0.2,1.917
2411,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,7.52,5,0.2,2.632
2412,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.96,2,0.0,5.8604
2413,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,629.064,3,0.2,31.4532
2414,Standard Class,Consumer,United States,others,others,53209,Central,Furniture,Chairs,754.45,5,0.0,60.356
2415,Standard Class,Home Office,United States,others,others,1040,East,Furniture,Bookcases,301.96,2,0.0,60.392
2417,Standard Class,Corporate,United States,others,others,87105,West,Office Supplies,Binders,79.872,3,0.2,29.952
2419,Standard Class,Corporate,United States,others,California,92236,West,Office Supplies,Storage,63.56,2,0.0,3.178
2420,Standard Class,Corporate,United States,others,California,92236,West,Technology,Accessories,99.99,1,0.0,43.9956
2422,Standard Class,Home Office,United States,others,Illinois,60126,Central,Office Supplies,Paper,9.664,2,0.2,3.2616
2423,Standard Class,Consumer,United States,others,Ohio,45014,East,Technology,Accessories,158.928,7,0.2,41.7186
2424,Standard Class,Consumer,United States,others,Ohio,45014,East,Office Supplies,Binders,13.023,1,0.7,-10.4184
2426,Standard Class,Consumer,United States,others,Ohio,45014,East,Office Supplies,Fasteners,39.312,13,0.2,12.7764
2427,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Binders,1.344,4,0.8,-2.1504
2428,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Binders,8.272,4,0.8,-13.6488
2429,Standard Class,Corporate,United States,others,Texas,76017,Central,Furniture,Furnishings,12.544,7,0.6,-9.0944
2430,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Labels,58.48,8,0.0,27.4856
2431,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,7.4,2,0.0,3.034
2432,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,366.786,7,0.1,65.2064
2433,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,54.368,4,0.2,4.0776
2434,First Class,Corporate,United States,Springfield,others,22153,South,Office Supplies,Envelopes,33.96,2,0.0,16.98
2438,Second Class,Consumer,United States,others,others,80027,West,Office Supplies,Paper,35.808,4,0.2,12.5328
2439,Standard Class,Consumer,United States,others,Florida,33614,South,Furniture,Furnishings,7.904,2,0.2,2.1736
2440,Standard Class,Consumer,United States,others,others,7055,East,Technology,Phones,345.0,5,0.0,86.25
2443,Standard Class,Consumer,United States,others,others,7055,East,Technology,Accessories,95.1,5,0.0,30.432
2444,Standard Class,Consumer,United States,others,others,7055,East,Office Supplies,Envelopes,26.88,6,0.0,12.9024
2445,Standard Class,Consumer,United States,others,others,7055,East,Technology,Phones,257.98,2,0.0,74.8142
2446,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,17.48,2,0.0,8.2156
2447,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,492.835,5,0.3,-14.081
2448,Second Class,Consumer,United States,others,others,29406,South,Office Supplies,Storage,269.49,3,0.0,5.3898
2449,Standard Class,Home Office,United States,others,California,95123,West,Office Supplies,Binders,29.12,5,0.2,9.828
2450,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,18.75,5,0.0,9.0
2451,Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,119.7,6,0.0,31.122
2452,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.144,3,0.2,3.0861
2453,Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,57.06,3,0.0,18.2592
2454,Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,71.6,8,0.0,13.604
2455,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,107.44,8,0.0,27.9344
2456,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,7.31,1,0.0,3.4357
2457,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Art,59.1,6,0.0,22.458
2458,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,46.53,3,0.0,12.0978
2459,Standard Class,Consumer,United States,others,others,7060,East,Office Supplies,Appliances,97.84,2,0.0,25.4384
2460,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,29.97,3,0.0,13.4865
2461,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,98.352,3,0.2,34.4232
2462,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,83.92,5,0.2,29.372
2463,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,14.624,2,0.2,5.1184
2464,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,136.99,1,0.0,36.9873
2465,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,3.15,1,0.0,1.512
2466,Standard Class,Consumer,United States,others,others,23602,South,Office Supplies,Paper,9.11,1,0.0,4.0995
2468,Standard Class,Consumer,United States,others,others,23602,South,Office Supplies,Paper,32.4,5,0.0,15.552
2469,Standard Class,Consumer,United States,others,others,23602,South,Office Supplies,Storage,16.91,1,0.0,4.5657
2470,Standard Class,Consumer,United States,others,North Carolina,28314,South,Furniture,Furnishings,14.272,8,0.2,4.2816
2472,Standard Class,Consumer,United States,others,North Carolina,28314,South,Office Supplies,Appliances,64.864,4,0.2,6.4864
2474,First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,82.95,5,0.0,29.0325
2475,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Labels,87.71,7,0.0,41.2237
2478,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Art,5.46,3,0.0,1.4742
2479,Standard Class,Consumer,United States,others,Texas,75220,Central,Office Supplies,Supplies,11.184,1,0.2,0.8388
2481,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,1003.62,6,0.0,0.0
2482,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,35.168,4,0.2,11.4296
2484,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,99.68,5,0.2,32.396
2485,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,5.56,2,0.0,1.4456
2486,Second Class,Corporate,United States,others,others,19711,East,Office Supplies,Storage,85.52,2,0.0,22.2352
2487,Second Class,Corporate,United States,others,others,19711,East,Office Supplies,Art,9.84,3,0.0,2.6568
2488,Second Class,Corporate,United States,others,others,19711,East,Office Supplies,Paper,20.04,3,0.0,9.6192
2490,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,23.92,4,0.0,10.764
2491,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,90.24,6,0.0,41.5104
2494,Second Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,719.96,5,0.2,53.997
2495,Standard Class,Consumer,United States,others,others,46544,Central,Furniture,Chairs,647.84,8,0.0,32.392
2496,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Storage,64.17,3,0.0,18.6093
2497,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Envelopes,124.46,2,0.0,58.4962
2498,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,9.584,1,0.2,3.3544
2499,First Class,Consumer,United States,others,Florida,33178,South,Office Supplies,Envelopes,37.608,3,0.2,12.6927
2500,First Class,Corporate,United States,others,Illinois,60076,Central,Office Supplies,Paper,12.224,2,0.2,4.4312
2501,First Class,Corporate,United States,others,Illinois,60076,Central,Office Supplies,Binders,2.304,4,0.8,-3.5712
2503,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,7.38,2,0.0,3.4686
2504,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,53.72,4,0.0,15.0416
2506,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,77.92,8,0.0,34.2848
2508,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,196.776,3,0.2,14.7582
2509,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,479.94,6,0.0,52.7934
2510,Standard Class,Home Office,United States,others,others,73120,Central,Office Supplies,Storage,1117.92,4,0.0,55.896
2511,First Class,Consumer,United States,others,others,71203,South,Technology,Accessories,106.5,6,0.0,41.535
2513,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,95.968,4,0.2,1.1996
2514,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,47.992,2,0.3,-2.0568
2515,Standard Class,Consumer,United States,others,Ohio,43402,East,Office Supplies,Storage,264.32,2,0.2,19.824
2517,Standard Class,Corporate,United States,others,others,7090,East,Furniture,Furnishings,129.93,3,0.0,12.993
2518,Standard Class,Home Office,United States,others,others,73120,Central,Office Supplies,Labels,20.16,7,0.0,9.8784
2519,Standard Class,Home Office,United States,others,others,73120,Central,Office Supplies,Labels,29.46,6,0.0,14.4354
2521,Standard Class,Home Office,United States,others,others,73120,Central,Office Supplies,Paper,12.96,2,0.0,6.2208
2522,Standard Class,Home Office,United States,others,others,73120,Central,Technology,Phones,5.5,1,0.0,1.375
2523,Standard Class,Home Office,United States,others,others,73120,Central,Office Supplies,Binders,121.6,4,0.0,55.936
2524,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,42.048,9,0.2,5.256
2525,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,25.488,2,0.2,4.4604
2526,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.9,3,0.8,-12.075
2528,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,7.968,2,0.2,2.8884
2529,Standard Class,Home Office,United States,others,Florida,33311,South,Office Supplies,Paper,10.368,2,0.2,3.6288
2530,Standard Class,Corporate,United States,others,others,72209,South,Office Supplies,Paper,114.2,5,0.0,52.532
2531,Standard Class,Corporate,United States,others,others,72209,South,Office Supplies,Binders,17.96,4,0.0,8.2616
2532,Standard Class,Corporate,United States,others,others,72209,South,Office Supplies,Fasteners,12.67,7,0.0,4.5612
2535,First Class,Corporate,United States,others,California,92253,West,Technology,Accessories,46.32,4,0.0,18.0648
2540,Same Day,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,700.152,3,0.2,78.7671
2541,Standard Class,Corporate,United States,others,others,85254,West,Furniture,Furnishings,111.888,7,0.2,22.3776
2542,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,143.952,3,0.2,14.3952
2543,Standard Class,Home Office,United States,others,others,2148,East,Furniture,Bookcases,173.94,3,0.0,13.9152
2544,Standard Class,Home Office,United States,others,others,2148,East,Office Supplies,Labels,14.76,4,0.0,6.9372
2545,Standard Class,Consumer,United States,others,California,95123,West,Office Supplies,Storage,205.92,4,0.0,2.0592
2546,Standard Class,Consumer,United States,others,California,95123,West,Furniture,Bookcases,102.833,1,0.15,-6.049
2547,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Art,2.304,1,0.2,0.2592
2550,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Labels,5.04,2,0.2,1.764
2552,Standard Class,Consumer,United States,others,others,42420,South,Office Supplies,Binders,21.96,2,0.0,10.7604
2553,Standard Class,Home Office,United States,others,others,29203,South,Office Supplies,Paper,25.92,4,0.0,12.4416
2554,Standard Class,Consumer,United States,others,Florida,32303,South,Technology,Phones,705.544,7,0.2,70.5544
2555,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,50.0,2,0.0,12.0
2557,Standard Class,Corporate,United States,others,Florida,33065,South,Office Supplies,Appliances,6.992,2,0.2,0.5244
2559,Standard Class,Consumer,United States,others,others,84057,West,Office Supplies,Labels,15.75,5,0.0,7.56
2560,Standard Class,Consumer,United States,others,others,84057,West,Office Supplies,Storage,323.1,2,0.0,61.389
2561,Standard Class,Consumer,United States,others,others,37211,South,Office Supplies,Labels,9.216,4,0.2,3.3408
2562,Standard Class,Consumer,United States,others,others,37211,South,Office Supplies,Paper,10.368,2,0.2,3.6288
2563,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,15.02,1,0.0,2.7036
2564,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,33.82,2,0.0,9.1314
2565,First Class,Consumer,United States,others,others,42104,South,Technology,Accessories,71.0,4,0.0,27.69
2566,Second Class,Consumer,United States,others,Washington,98226,West,Office Supplies,Binders,25.12,5,0.2,7.85
2570,Same Day,Corporate,United States,others,Ohio,43055,East,Office Supplies,Art,13.248,4,0.2,3.6432
2571,Standard Class,Home Office,United States,others,Illinois,60098,Central,Office Supplies,Art,2.912,2,0.2,0.91
2572,Second Class,Consumer,United States,others,Texas,75007,Central,Technology,Accessories,1399.944,7,0.2,52.4979
2573,Standard Class,Home Office,United States,others,others,47905,Central,Furniture,Furnishings,526.45,5,0.0,31.587
2574,Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Envelopes,16.23,3,0.0,7.9527
2576,Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Envelopes,11.36,2,0.0,5.3392
2578,Standard Class,Home Office,United States,others,others,22304,South,Furniture,Furnishings,62.82,3,0.0,30.7818
2579,Standard Class,Home Office,United States,others,others,22304,South,Office Supplies,Storage,489.92,8,0.0,0.0
2580,Standard Class,Home Office,United States,others,others,22304,South,Office Supplies,Paper,19.44,3,0.0,9.3312
2581,Standard Class,Home Office,United States,others,others,22304,South,Office Supplies,Paper,16.68,2,0.0,8.34
2582,Standard Class,Home Office,United States,others,others,22304,South,Technology,Phones,155.35,13,0.0,0.0
2583,Standard Class,Home Office,United States,others,others,22304,South,Furniture,Furnishings,12.42,3,0.0,4.4712
2584,Standard Class,Home Office,United States,others,others,22304,South,Technology,Phones,187.98,2,0.0,52.6344
2585,Standard Class,Corporate,United States,others,Texas,76117,Central,Office Supplies,Envelopes,6.608,2,0.2,2.1476
2586,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,248.57,7,0.0,67.1139
2587,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,22.23,1,0.0,9.7812
2588,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Storage,5.98,1,0.0,1.0166
2589,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones,246.168,3,0.2,21.5397
2590,Standard Class,Consumer,United States,others,Illinois,60090,Central,Furniture,Furnishings,14.136,2,0.6,-7.7748
2592,Second Class,Corporate,United States,others,others,29483,South,Technology,Phones,79.1,2,0.0,39.55
2594,Standard Class,Corporate,United States,Columbus,others,47201,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432
2598,Standard Class,Corporate,United States,Columbus,others,47201,Central,Office Supplies,Paper,14.94,3,0.0,7.3206
2599,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,121.94,2,0.0,35.3626
2600,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Supplies,122.71,7,0.0,36.813
2601,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.94,3,0.0,7.0218
2603,Same Day,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,136.784,1,0.2,5.1294
2604,Same Day,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,61.12,4,0.0,20.7808
2605,Standard Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Binders,1.167,1,0.7,-0.8558
2606,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Art,16.99,1,0.0,4.9271
2607,Standard Class,Corporate,United States,others,Texas,76017,Central,Technology,Accessories,24.672,3,0.2,0.0
2608,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Labels,2.52,1,0.2,0.882
2610,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Labels,5.904,2,0.2,1.9926
2611,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Paper,15.696,3,0.2,5.1012
2612,Standard Class,Corporate,United States,others,Texas,76017,Central,Furniture,Furnishings,6.096,3,0.6,-3.9624
2613,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,41.568,2,0.2,2.598
2614,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,230.28,3,0.2,23.028
2615,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,18.288,6,0.2,5.715
2616,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,5.78,2,0.0,2.7166
2617,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,121.68,13,0.2,38.025
2618,Standard Class,Corporate,United States,others,others,88220,West,Office Supplies,Art,4.17,3,0.0,1.0842
2619,Standard Class,Corporate,United States,others,others,88220,West,Technology,Phones,67.04,4,0.2,6.704
2620,Standard Class,Corporate,United States,others,others,88220,West,Office Supplies,Storage,37.32,3,0.0,10.4496
2621,Standard Class,Corporate,United States,others,others,88220,West,Office Supplies,Labels,18.45,5,0.0,8.6715
2622,Second Class,Corporate,United States,others,others,63116,Central,Office Supplies,Paper,25.92,4,0.0,12.4416
2625,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Envelopes,63.9,5,0.0,28.755
2626,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,52.99,1,0.0,0.5299
2627,First Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Accessories,60.864,4,0.2,9.1296
2629,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,11.22,10,0.7,-7.48
2630,Standard Class,Consumer,United States,others,others,74133,Central,Office Supplies,Paper,14.94,3,0.0,7.0218
2631,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,39.96,2,0.0,17.1828
2632,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,42.624,2,0.2,4.2624
2633,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,220.96,1,0.2,24.858
2634,Second Class,Corporate,United States,others,North Carolina,28314,South,Furniture,Furnishings,4.928,2,0.2,0.7392
2635,Second Class,Corporate,United States,others,North Carolina,28314,South,Office Supplies,Binders,7.23,5,0.7,-5.784
2636,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,323.1,2,0.0,61.389
2637,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.04,4,0.0,9.3296
2638,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,13.128,3,0.2,4.2666
2639,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,64.14,3,0.0,16.6764
2641,Standard Class,Consumer,United States,others,others,71901,South,Technology,Accessories,29.99,1,0.0,2.999
2642,First Class,Consumer,United States,others,Illinois,60505,Central,Office Supplies,Paper,186.048,6,0.2,67.4424
2643,Second Class,Home Office,United States,others,North Carolina,27604,South,Technology,Phones,36.792,1,0.2,4.1391
2644,Second Class,Home Office,United States,others,North Carolina,27604,South,Furniture,Furnishings,18.624,8,0.2,6.2856
2645,Second Class,Consumer,United States,others,others,74133,Central,Furniture,Furnishings,57.69,3,0.0,23.6529
2646,Second Class,Consumer,United States,others,others,74133,Central,Office Supplies,Binders,42.81,3,0.0,20.1207
2647,Second Class,Consumer,United States,others,others,74133,Central,Office Supplies,Paper,12.96,2,0.0,6.2208
2649,Second Class,Consumer,United States,others,others,74133,Central,Technology,Phones,104.85,3,0.0,28.3095
2650,Standard Class,Corporate,United States,others,California,92345,West,Furniture,Bookcases,424.9575,5,0.15,19.998
2651,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,10.776,3,0.2,3.5022
2652,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,11.784,3,0.2,4.2717
2653,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Paper,164.88,3,0.0,80.7912
2654,Second Class,Corporate,United States,others,others,84604,West,Furniture,Bookcases,1292.94,3,0.0,77.5764
2655,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,25.584,2,0.2,8.9544
2656,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Storage,261.74,2,0.0,65.435
2657,Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Labels,14.4,5,0.0,7.056
2658,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042
2661,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,79.96,2,0.0,35.982
