Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Standard Class,Corporate,United States,others,California,92345,West,Furniture,Bookcases,424.9575,5,0.15,19.998,2020-07-14 16:58:04.359051336
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,10.776,3,0.2,3.5022,2020-07-14 18:44:25.145601922
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,11.784,3,0.2,4.2717,2020-07-14 20:30:45.932152508
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Paper,164.88,3,0.0,80.7912,2020-07-14 22:17:06.718703094
Second Class,Corporate,United States,others,others,84604,West,Furniture,Bookcases,1292.94,3,0.0,77.5764,2020-07-15 00:03:27.505253678
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Binders,25.584,2,0.2,8.9544,2020-07-15 01:49:48.291804264
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Storage,261.74,2,0.0,65.435,2020-07-15 03:36:09.078354850
Second Class,Corporate,United States,others,others,84604,West,Office Supplies,Labels,14.4,5,0.0,7.056,2020-07-15 05:22:29.864905434
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042,2020-07-15 07:08:50.651456020
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,79.96,2,0.0,35.982,2020-07-15 12:27:53.011107776
First Class,Home Office,United States,Springfield,others,65807,Central,Office Supplies,Binders,8.76,2,0.0,4.2048,2020-07-15 14:14:13.797658362
First Class,Consumer,United States,others,others,38109,South,Office Supplies,Labels,3.984,1,0.2,1.2948,2020-07-15 16:00:34.584208948
First Class,Consumer,United States,others,others,38109,South,Office Supplies,Binders,2.742,2,0.7,-2.0108,2020-07-15 19:33:16.157310118
Same Day,Consumer,United States,others,Texas,79109,Central,Technology,Accessories,79.512,3,0.2,20.8719,2020-07-15 21:19:36.943860704
Same Day,Consumer,United States,others,Texas,79109,Central,Office Supplies,Paper,28.352,1,0.2,9.5688,2020-07-15 23:05:57.730411288
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Chairs,40.784,1,0.2,4.5882,2020-07-16 00:52:18.516961874
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,105.96,4,0.0,29.6688,2020-07-16 02:38:39.303512460
Second Class,Corporate,United States,others,others,1852,East,Office Supplies,Paper,166.44,3,0.0,79.8912,2020-07-16 04:25:00.090063046
Second Class,Corporate,United States,others,others,1852,East,Office Supplies,Paper,26.2,2,0.0,12.838,2020-07-16 07:57:41.663164216
Same Day,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,166.44,3,0.0,79.8912,2020-07-16 11:30:23.236265386
Standard Class,Consumer,United States,others,North Carolina,28806,South,Office Supplies,Art,8.76,5,0.2,0.7665,2020-07-16 13:16:44.022815972
Standard Class,Consumer,United States,others,North Carolina,28806,South,Office Supplies,Appliances,43.584,1,0.2,4.3584,2020-07-16 15:03:04.809366558
Same Day,Consumer,United States,others,others,81001,West,Office Supplies,Binders,11.088,7,0.7,-8.1312,2020-07-16 16:49:25.595917142
Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Binders,14.4,5,0.0,7.056,2020-07-16 20:22:07.169018314
Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Binders,89.52,4,0.0,42.0744,2020-07-16 23:54:48.742119484
Standard Class,Home Office,United States,others,Michigan,49201,Central,Technology,Phones,164.99,1,0.0,49.497,2020-07-17 03:27:30.315220656
Standard Class,Consumer,United States,others,North Carolina,27360,South,Office Supplies,Envelopes,95.952,3,0.2,29.985,2020-07-17 07:00:11.888321826
Standard Class,Consumer,United States,others,North Carolina,27360,South,Office Supplies,Binders,3.204,2,0.7,-2.4564,2020-07-17 08:46:32.674872412
First Class,Consumer,United States,others,Illinois,61604,Central,Office Supplies,Binders,3.98,5,0.8,-6.567,2020-07-17 10:32:53.461422998
First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,15.7,5,0.0,7.065,2020-07-17 12:19:14.247973582
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,5.248,4,0.2,1.64,2020-07-17 14:05:35.034524168
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.346,3,0.7,-4.455,2020-07-17 15:51:55.821074754
Standard Class,Consumer,United States,others,others,80112,West,Office Supplies,Paper,15.48,3,0.2,5.6115,2020-07-17 17:38:16.607625338
Standard Class,Consumer,United States,others,others,80112,West,Technology,Phones,108.576,3,0.2,8.1432,2020-07-17 19:24:37.394175924
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,109.9,5,0.0,37.366,2020-07-17 21:10:58.180726510
Standard Class,Consumer,United States,others,Florida,33012,South,Furniture,Furnishings,15.384,1,0.2,4.0383,2020-07-17 22:57:18.967277094
First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,30.352,2,0.2,10.6232,2020-07-18 00:43:39.753827680
Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Paper,21.376,4,0.2,7.4816,2020-07-18 06:02:42.113479436
Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Art,8.016,3,0.2,1.002,2020-07-18 07:49:02.900030022
Standard Class,Home Office,United States,others,Florida,32216,South,Furniture,Furnishings,30.768,2,0.2,8.0766,2020-07-18 09:35:23.686580608
Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Fasteners,18.936,3,0.2,5.9175,2020-07-18 11:21:44.473131192
Standard Class,Home Office,United States,others,Florida,32216,South,Furniture,Furnishings,122.352,3,0.2,15.294,2020-07-18 13:08:05.259681778
Standard Class,Consumer,United States,others,others,21215,East,Office Supplies,Paper,116.28,3,0.0,56.9772,2020-07-18 14:54:26.046232364
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,132.6,6,0.0,17.238,2020-07-18 16:40:46.832782950
Standard Class,Home Office,United States,others,others,88220,West,Office Supplies,Supplies,16.68,2,0.0,4.3368,2020-07-18 18:27:07.619333534
Standard Class,Home Office,United States,others,others,88220,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2020-07-18 20:13:28.405884120
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,227.36,7,0.0,81.8496,2020-07-18 23:46:09.978985290
Standard Class,Consumer,United States,others,Florida,32216,South,Office Supplies,Binders,12.828,2,0.7,-8.9796,2020-07-19 03:18:51.552086462
First Class,Corporate,United States,others,Ohio,44107,East,Furniture,Furnishings,45.888,4,0.2,9.1776,2020-07-19 05:05:12.338637046
Second Class,Consumer,United States,others,New York,12180,East,Office Supplies,Art,60.12,9,0.0,22.2444,2020-07-19 06:51:33.125187632
Standard Class,Consumer,United States,others,North Carolina,28403,South,Technology,Phones,302.376,3,0.2,37.797,2020-07-19 08:37:53.911738218
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,13.9,5,0.0,5.56,2020-07-19 10:24:14.698288804
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,129.98,2,0.0,62.3904,2020-07-19 12:10:35.484839388
Standard Class,Home Office,United States,Columbus,others,31907,South,Technology,Accessories,71.98,2,0.0,15.1158,2020-07-19 13:56:56.271389974
Standard Class,Consumer,United States,others,California,92627,West,Office Supplies,Storage,124.36,2,0.0,33.5772,2020-07-19 17:29:37.844491144
Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,23.976,3,0.6,-14.3856,2020-07-19 19:15:58.631041730
Second Class,Corporate,United States,others,North Carolina,27511,South,Office Supplies,Fasteners,8.376,3,0.2,2.7222,2020-07-19 21:02:19.417592316
Second Class,Corporate,United States,others,North Carolina,27511,South,Office Supplies,Appliances,58.24,5,0.2,5.096,2020-07-19 22:48:40.204142902
Second Class,Consumer,United States,others,others,22304,South,Office Supplies,Storage,81.2,5,0.0,12.18,2020-07-20 00:35:00.990693486
Standard Class,Consumer,United States,others,California,94591,West,Office Supplies,Labels,14.45,5,0.0,6.7915,2020-07-20 02:21:21.777244072
Standard Class,Consumer,United States,others,California,94591,West,Office Supplies,Binders,95.648,2,0.2,31.0856,2020-07-20 04:07:42.563794658
First Class,Consumer,United States,others,Ohio,43615,East,Office Supplies,Binders,1.641,1,0.7,-1.3128,2020-07-20 09:26:44.923446414
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901,2020-07-20 12:59:26.496547584
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,107.53,1,0.0,21.506,2020-07-20 16:32:08.069648756
Standard Class,Consumer,United States,others,others,7060,East,Technology,Phones,73.98,2,0.0,19.9746,2020-07-20 18:18:28.856199340
Standard Class,Consumer,United States,others,others,7060,East,Office Supplies,Art,5.58,1,0.0,2.1762,2020-07-20 20:04:49.642749926
Second Class,Consumer,United States,others,others,88001,West,Office Supplies,Paper,49.12,4,0.0,23.0864,2020-07-20 21:51:10.429300512
Standard Class,Consumer,United States,others,others,19711,East,Office Supplies,Paper,42.28,7,0.0,19.8716,2020-07-21 01:23:52.002401682
Standard Class,Consumer,United States,others,others,19711,East,Furniture,Bookcases,299.97,3,0.0,56.9943,2020-07-21 03:10:12.788952268
Standard Class,Consumer,United States,others,others,19711,East,Technology,Phones,89.98,2,0.0,43.1904,2020-07-21 04:56:33.575502854
First Class,Corporate,United States,others,others,35244,South,Office Supplies,Supplies,477.24,4,0.0,9.5448,2020-07-21 06:42:54.362053438
First Class,Corporate,United States,others,others,35244,South,Technology,Accessories,25.98,2,0.0,1.5588,2020-07-21 08:29:15.148604024
Second Class,Consumer,United States,others,Ohio,43055,East,Office Supplies,Envelopes,46.72,5,0.2,17.52,2020-07-21 10:15:35.935154610
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,35.34,2,0.0,13.4292,2020-07-21 12:01:56.721705194
Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,125.976,3,0.2,47.241,2020-07-21 15:34:38.294806366
Second Class,Consumer,United States,others,North Carolina,28540,South,Technology,Accessories,79.992,1,0.2,21.9978,2020-07-21 17:20:59.081356950
Standard Class,Home Office,United States,others,Texas,75034,Central,Technology,Accessories,27.168,4,0.2,-1.3584,2020-07-21 20:53:40.654458122
Standard Class,Consumer,United States,others,Florida,32303,South,Office Supplies,Binders,8.226,3,0.7,-6.0324,2020-07-21 22:40:01.441008708
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,585.552,3,0.2,73.194,2020-07-22 00:26:22.227559292
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,225.296,2,0.2,22.5296,2020-07-22 03:59:03.800660464
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0.0,2.224,2020-07-22 05:45:24.587211048
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,783.96,5,0.2,68.5965,2020-07-22 09:18:06.160312220
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,11.96,2,0.0,5.8604,2020-07-22 12:50:47.733413390
Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,239.97,3,0.0,71.991,2020-07-22 14:37:08.519963976
Standard Class,Home Office,United States,Columbus,others,31907,South,Furniture,Furnishings,76.92,4,0.0,31.5372,2020-07-22 16:23:29.306514562
First Class,Home Office,United States,others,others,84107,West,Office Supplies,Paper,48.4,5,0.0,23.232,2020-07-22 19:56:10.879615732
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,0.99,1,0.0,0.4356,2020-07-22 21:42:31.666166318
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,101.84,5,0.2,36.917,2020-07-22 23:28:52.452716902
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,10.332,3,0.7,-7.5768,2020-07-23 01:15:13.239267488
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,8.928,2,0.2,0.6696,2020-07-23 04:47:54.812368660
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.384,1,0.2,3.8682,2020-07-23 06:34:15.598919244
Standard Class,Consumer,United States,others,Texas,75220,Central,Technology,Accessories,50.12,7,0.2,-0.6265,2020-07-23 11:53:17.958571000
Standard Class,Consumer,United States,others,Texas,75220,Central,Technology,Accessories,47.976,3,0.2,1.7991,2020-07-23 13:39:38.745121586
Standard Class,Consumer,United States,others,others,53186,Central,Office Supplies,Storage,54.5,5,0.0,14.17,2020-07-23 15:25:59.531672172
First Class,Consumer,United States,others,Florida,33311,South,Furniture,Furnishings,19.104,3,0.2,5.7312,2020-07-23 17:12:20.318222756
Standard Class,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Binders,49.44,3,0.0,24.2256,2020-07-23 18:58:41.104773342
Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,10.368,2,0.2,3.6288,2020-07-23 20:45:01.891323928
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,154.44,3,0.0,1.5444,2020-07-23 22:31:22.677874514
Standard Class,Corporate,United States,others,others,80906,West,Office Supplies,Appliances,60.984,7,0.2,4.5738,2020-07-24 00:17:43.464425098
Second Class,Consumer,United States,others,California,93309,West,Furniture,Bookcases,195.466,2,0.15,-13.7976,2020-07-24 02:04:04.250975684
Standard Class,Corporate,United States,others,Florida,33068,South,Furniture,Furnishings,23.68,8,0.2,6.216,2020-07-24 03:50:25.037526270
Standard Class,Corporate,United States,others,Florida,33068,South,Technology,Accessories,2.376,3,0.2,0.7425,2020-07-24 05:36:45.824076854
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,59.2,4,0.0,29.6,2020-07-24 07:23:06.610627440
Standard Class,Consumer,United States,others,others,55044,Central,Office Supplies,Art,22.0,10,0.0,9.68,2020-07-24 09:09:27.397178026
Standard Class,Consumer,United States,others,Michigan,48234,Central,Technology,Phones,257.98,2,0.0,74.8142,2020-07-24 10:55:48.183728612
First Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs,601.536,4,0.2,0.0,2020-07-24 16:14:50.543380368
First Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Fasteners,7.9,2,0.0,2.528,2020-07-24 18:01:11.329930952
Standard Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Art,16.464,7,0.2,1.4406,2020-07-24 21:33:52.903032124
First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Appliances,25.96,2,0.0,7.5284,2020-07-25 01:06:34.476133294
First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Appliances,36.27,3,0.0,10.881,2020-07-25 02:52:55.262683880
First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Paper,6.48,1,0.0,3.1104,2020-07-25 04:39:16.049234466
Standard Class,Corporate,United States,others,California,90278,West,Technology,Phones,438.368,4,0.2,38.3572,2020-07-25 08:11:57.622335636
Standard Class,Corporate,United States,others,California,90278,West,Office Supplies,Binders,18.088,7,0.2,6.5569,2020-07-25 09:58:18.408886222
Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Art,13.36,4,0.0,4.1416,2020-07-25 13:30:59.981987392
Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Paper,39.96,2,0.0,18.7812,2020-07-25 15:17:20.768537978
Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Binders,145.85,5,0.0,70.008,2020-07-25 17:03:41.555088564
First Class,Corporate,United States,others,Florida,33180,South,Technology,Phones,783.96,5,0.2,78.396,2020-07-25 18:50:02.341639148
First Class,Consumer,United States,others,others,97301,West,Office Supplies,Art,7.88,1,0.2,1.773,2020-07-25 20:36:23.128189734
Standard Class,Consumer,United States,others,others,88001,West,Furniture,Furnishings,41.37,3,0.0,17.3754,2020-07-25 22:22:43.914740320
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.84,3,0.0,5.778,2020-07-26 00:09:04.701290904
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,25.68,6,0.0,11.556,2020-07-26 01:55:25.487841490
Standard Class,Consumer,United States,others,Texas,79907,Central,Furniture,Chairs,47.516,2,0.3,-2.0364,2020-07-26 03:41:46.274392076
Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,9.42,2,0.0,0.471,2020-07-26 05:28:07.060942660
Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-07-26 07:14:27.847493246
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,704.9,5,0.0,56.392,2020-07-26 09:00:48.634043832
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,561.568,2,0.2,28.0784,2020-07-26 10:47:09.420594418
Second Class,Home Office,United States,others,others,53209,Central,Office Supplies,Paper,179.82,9,0.0,84.5154,2020-07-26 12:33:30.207145002
Second Class,Home Office,United States,others,others,53209,Central,Furniture,Furnishings,185.58,6,0.0,76.0878,2020-07-26 14:19:50.993695588
Second Class,Home Office,United States,others,others,53209,Central,Furniture,Tables,214.11,3,0.0,36.3987,2020-07-26 16:06:11.780246174
Standard Class,Home Office,United States,others,others,2038,East,Office Supplies,Binders,114.6,5,0.0,51.57,2020-07-26 21:25:14.139897930
Standard Class,Home Office,United States,others,others,2038,East,Furniture,Chairs,60.74,1,0.0,15.185,2020-07-26 23:11:34.926448516
Standard Class,Home Office,United States,others,others,2038,East,Furniture,Furnishings,124.36,2,0.0,27.3592,2020-07-27 00:57:55.712999100
First Class,Consumer,United States,others,California,92024,West,Office Supplies,Binders,6.72,5,0.2,2.352,2020-07-27 04:30:37.286100272
First Class,Consumer,United States,others,California,92024,West,Furniture,Tables,298.776,3,0.2,7.4694,2020-07-27 06:16:58.072650856
Standard Class,Consumer,United States,others,California,92804,West,Technology,Phones,302.376,3,0.2,22.6782,2020-07-27 08:03:18.859201442
First Class,Consumer,United States,others,Texas,76017,Central,Office Supplies,Art,8.928,2,0.2,0.558,2020-07-27 09:49:39.645752028
First Class,Consumer,United States,others,Texas,76017,Central,Office Supplies,Storage,47.584,2,0.2,-2.974,2020-07-27 11:36:00.432302612
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Paper,33.792,8,0.2,10.56,2020-07-27 13:22:21.218853200
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.724,2,0.8,-4.3584,2020-07-27 16:55:02.791954368
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,3.264,2,0.2,1.1016,2020-07-27 18:41:23.578504956
First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,108.336,6,0.2,37.9176,2020-07-27 20:27:44.365055540
First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Storage,55.92,5,0.2,6.291,2020-07-27 22:14:05.151606124
First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,78.304,2,0.2,29.364,2020-07-28 00:00:25.938156712
Standard Class,Consumer,United States,others,others,97206,West,Technology,Phones,155.976,3,0.2,54.5916,2020-07-28 03:33:07.511257880
Second Class,Corporate,United States,others,others,35244,South,Office Supplies,Art,15.47,7,0.0,4.1769,2020-07-28 05:19:28.297808468
Second Class,Corporate,United States,others,others,35244,South,Office Supplies,Binders,7.16,2,0.0,3.4368,2020-07-28 07:05:49.084359052
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,10.89,1,0.0,2.8314,2020-07-28 08:52:09.870909636
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2020-07-28 10:38:30.657460224
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,121.6,5,0.2,39.52,2020-07-28 12:24:51.444010808
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,120.33,1,0.0,31.2858,2020-07-28 15:57:33.017111980
Second Class,Consumer,United States,others,North Carolina,28314,South,Office Supplies,Paper,229.544,7,0.2,83.2097,2020-07-28 19:30:14.590213152
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,36.048,3,0.2,-0.9012,2020-07-28 23:02:56.163314320
Standard Class,Corporate,United States,others,Illinois,60098,Central,Furniture,Chairs,845.488,8,0.3,-12.0784,2020-07-29 00:49:16.949864908
First Class,Consumer,United States,others,others,2149,East,Office Supplies,Art,50.94,3,0.0,14.2632,2020-07-29 02:35:37.736415492
Standard Class,Corporate,United States,others,others,30076,South,Furniture,Furnishings,56.28,6,0.0,15.7584,2020-07-29 06:08:19.309516664
Standard Class,Corporate,United States,others,Florida,32137,South,Office Supplies,Binders,7.434,6,0.7,-5.6994,2020-07-29 09:41:00.882617832
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,64.784,1,0.2,-12.9568,2020-07-29 11:27:21.669168420
Standard Class,Home Office,United States,Columbus,others,47201,Central,Office Supplies,Paper,28.16,4,0.0,13.2352,2020-07-29 13:13:42.455719004
Second Class,Consumer,United States,others,New York,11572,East,Furniture,Furnishings,14.98,1,0.0,6.8908,2020-07-29 15:00:03.242269588
Second Class,Consumer,United States,others,New York,11572,East,Furniture,Furnishings,20.32,4,0.0,6.9088,2020-07-29 16:46:24.028820176
Same Day,Corporate,United States,others,others,2038,East,Office Supplies,Storage,40.29,3,0.0,10.4754,2020-07-29 18:32:44.815370760
Standard Class,Consumer,United States,others,others,57103,Central,Office Supplies,Labels,20.23,7,0.0,9.5081,2020-07-29 20:19:05.601921344
Second Class,Consumer,United States,others,North Carolina,28314,South,Furniture,Chairs,225.296,2,0.2,22.5296,2020-07-29 23:51:47.175022516
Standard Class,Consumer,United States,others,others,30318,South,Technology,Accessories,67.8,4,0.0,4.068,2020-07-30 01:38:07.961573104
Standard Class,Consumer,United States,others,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576,2020-07-30 08:43:31.107775444
Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0.0,8.4888,2020-07-30 10:29:51.894326028
Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,83.79,7,0.0,22.6233,2020-07-30 12:16:12.680876616
Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,59.52,3,0.0,15.4752,2020-07-30 14:02:33.467427200
Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,31.92,4,0.0,9.2568,2020-07-30 15:48:54.253977784
Second Class,Consumer,United States,others,Ohio,43615,East,Office Supplies,Supplies,14.72,5,0.2,-3.312,2020-07-30 17:35:15.040528372
Second Class,Consumer,United States,others,Ohio,43615,East,Office Supplies,Storage,38.976,3,0.2,-2.436,2020-07-30 19:21:35.827078956
Standard Class,Consumer,United States,others,Florida,33710,South,Furniture,Furnishings,17.088,2,0.2,1.068,2020-07-30 21:07:56.613629540
Standard Class,Corporate,United States,others,others,85705,West,Office Supplies,Paper,74.352,3,0.2,23.235,2020-07-30 22:54:17.400180128
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,4.26,1,0.0,1.7466,2020-07-31 02:26:58.973281296
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,811.28,8,0.0,24.3384,2020-07-31 04:13:19.759831884
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,6.03,3,0.0,2.9547,2020-07-31 05:59:40.546382468
Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Chairs,153.568,2,0.2,-5.7588,2020-07-31 07:46:01.332933056
Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Chairs,1013.488,7,0.2,76.0116,2020-07-31 09:32:22.119483640
Standard Class,Home Office,United States,others,others,7090,East,Office Supplies,Envelopes,52.34,2,0.0,24.5998,2020-07-31 11:18:42.906034224
Standard Class,Home Office,United States,others,others,7090,East,Office Supplies,Art,4.66,2,0.0,1.3514,2020-07-31 13:05:03.692584812
Second Class,Home Office,United States,others,others,7050,East,Office Supplies,Binders,25.44,6,0.0,12.72,2020-07-31 16:37:45.265685980
Second Class,Home Office,United States,others,others,7050,East,Office Supplies,Supplies,27.93,3,0.0,8.0997,2020-07-31 18:24:06.052236568
Standard Class,Consumer,United States,others,Illinois,60098,Central,Office Supplies,Binders,8.85,5,0.8,-13.7175,2020-07-31 20:10:26.838787152
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,6.96,4,0.0,2.2272,2020-07-31 21:56:47.625337736
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,17.456,2,0.2,5.8914,2020-07-31 23:43:08.411888324
First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,6.63,3,0.0,1.7901,2020-08-01 03:15:49.984989492
First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-08-01 05:02:10.771540080
First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,32.4,5,0.0,15.552,2020-08-01 06:48:31.558090664
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,23.85,5,0.0,10.7325,2020-08-01 08:34:52.344641248
Second Class,Consumer,United States,others,others,70601,South,Furniture,Chairs,51.96,2,0.0,12.99,2020-08-01 10:21:13.131191836
Second Class,Consumer,United States,others,others,70601,South,Office Supplies,Binders,17.94,3,0.0,8.6112,2020-08-01 12:07:33.917742420
Standard Class,Corporate,United States,others,New York,14609,East,Office Supplies,Paper,11.56,2,0.0,5.6644,2020-08-01 13:53:54.704293008
Standard Class,Corporate,United States,others,New York,14609,East,Office Supplies,Paper,26.4,5,0.0,11.88,2020-08-01 15:40:15.490843592
Standard Class,Corporate,United States,others,New York,14609,East,Furniture,Furnishings,69.08,11,0.0,29.0136,2020-08-01 17:26:36.277394176
Standard Class,Corporate,United States,others,New York,14609,East,Technology,Phones,35.88,3,0.0,10.0464,2020-08-01 19:12:57.063944764
Standard Class,Consumer,United States,others,New York,11561,East,Office Supplies,Art,49.65,5,0.0,20.853,2020-08-01 20:59:17.850495348
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,408.422,2,0.3,-5.8346,2020-08-02 00:31:59.423596520
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Copiers,479.984,2,0.2,59.998,2020-08-02 02:18:20.210147104
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,12.6,4,0.0,6.048,2020-08-02 04:04:40.996697688
Standard Class,Home Office,United States,Columbus,others,31907,South,Office Supplies,Paper,184.66,7,0.0,84.9436,2020-08-02 05:51:01.783248276
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,23.12,5,0.2,8.381,2020-08-02 07:37:22.569798860
Standard Class,Corporate,United States,others,Illinois,60035,Central,Office Supplies,Paper,37.464,7,0.2,12.1758,2020-08-02 09:23:43.356349444
Standard Class,Corporate,United States,others,Illinois,60035,Central,Furniture,Chairs,539.658,3,0.3,-7.7094,2020-08-02 11:10:04.142900032
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,310.12,2,0.0,80.6312,2020-08-02 12:56:24.929450616
Standard Class,Consumer,United States,others,others,55122,Central,Office Supplies,Paper,8.56,2,0.0,3.852,2020-08-02 14:42:45.716001200
Standard Class,Consumer,United States,others,others,55122,Central,Office Supplies,Storage,52.4,5,0.0,14.148,2020-08-02 16:29:06.502551788
